Categoria,Nome Famiglia,Nome Tipo,ID Elemento,Verifica,Stato
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,720563,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,720689,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,720771,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,720877,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,721008,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,721117,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,721205,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_800x2100mm,729665,Nessuna sovrapposizione,1
OST_StructuralFoundation,ST_FON_PLT_Testata4Pali,ST_FON_PLT_Testata4Pali_3000x3000x1000mm_D600,732289,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735158,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735304,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735394,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735435,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735478,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735479,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735590,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735601,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735614,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735626,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,735868,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,736598,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,736849,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,736900,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,736978,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,737099,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,737177,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,737240,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,737467,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,737575,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,737626,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,737672,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,737849,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,740385,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741351,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741360,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741442,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741507,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741550,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741574,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741722,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741783,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741816,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741897,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741909,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741936,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,741975,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742075,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742081,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742151,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742157,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742186,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742192,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742267,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742303,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742318,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742369,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742417,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742448,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742454,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742492,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742501,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742603,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742675,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742744,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742750,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742804,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742874,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742886,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742947,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742962,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,742974,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743067,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743214,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743332,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743414,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743515,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743580,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743675,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743750,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743869,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,743990,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744032,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744100,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744215,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744320,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744353,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744420,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744513,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744618,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744678,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744803,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744896,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,744965,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745085,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745099,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745208,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745275,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745297,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745387,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745454,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745466,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,745513,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,750332,Nessuna sovrapposizione,1
OST_StructuralFraming,INC_TelST_TS.CA_FondazioneRettangolareMagrone,50x50,750368,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,751155,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,751372,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,751408,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,752012,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1580x2310mm,752281,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1580x2310mm,752317,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1580x2310mm,752665,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1580x2310mm,752666,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_3000x2100mm,752720,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_3000x2100mm,752909,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753086,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753106,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753447,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753448,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753544,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753545,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753546,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753547,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753562,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753563,Nessuna sovrapposizione,1
OST_Doors,ST_POR_PRT_VarcoApertura,ST_POR_PRT_VarcoApertura_1280x2320mm,753564,Nessuna sovrapposizione,1
